date,open,high,low,close,volume
2024-01-02 09:30:00,405.84,406.0,405.32,406.0,685991
2024-01-02 09:31:00,406.0,406.09,405.76,405.96,183013
2024-01-02 09:32:00,405.94,406.02,405.62,405.85,264177
2024-01-02 09:33:00,405.82,405.82,405.317,405.48,393224
2024-01-02 09:34:00,405.47,405.48,405.05,405.09,308977
2024-01-02 09:35:00,405.09,405.34,404.97,405.31,182471
2024-01-02 09:36:00,405.33,405.33,404.8603,404.9395,150399
2024-01-02 09:37:00,404.93,405.03,404.75,404.84,201293
2024-01-02 09:38:00,404.84,404.85,404.24,404.41,242375
2024-01-02 09:39:00,404.43,404.52,404.2901,404.3605,165891
2024-01-02 09:40:00,404.38,404.4,403.93,404.19,408414
2024-01-02 09:41:00,404.2,404.33,403.88,403.93,227527
2024-01-02 09:42:00,403.93,404.075,403.59,403.62,304890
2024-01-02 09:43:00,403.6297,403.78,403.59,403.67,346865
2024-01-02 09:44:00,403.66,403.96,403.66,403.84,272943
2024-01-02 09:45:00,403.82,403.87,403.53,403.58,256208
2024-01-02 09:46:00,403.58,403.95,403.51,403.84,269707
2024-01-02 09:47:00,403.84,403.94,403.58,403.64,196436
2024-01-02 09:48:00,403.65,403.69,403.1,403.11,263332
2024-01-02 09:49:00,403.12,403.155,402.87,402.885,306700
2024-01-02 09:50:00,402.89,403.115,402.82,403.1099,293800
2024-01-02 09:51:00,403.1,403.3899,403.04,403.28,271525
2024-01-02 09:52:00,403.28,403.29,403.08,403.2,184958
2024-01-02 09:53:00,403.22,403.25,402.9682,402.9682,100900
2024-01-02 09:54:00,402.97,403.02,402.8,402.81,128227
2024-01-02 09:55:00,402.81,403.0212,402.76,402.88,121786
2024-01-02 09:56:00,402.87,402.88,402.5,402.565,226599
2024-01-02 09:57:00,402.56,402.88,402.51,402.865,203230
2024-01-02 09:58:00,402.86,403.1899,402.86,403.18,190969
2024-01-02 09:59:00,403.18,403.585,403.12,403.58,164263
2024-01-02 10:00:00,403.575,404.03,403.45,403.96,367353
2024-01-02 10:01:00,403.96,404.06,403.81,404.0499,181312
2024-01-02 10:02:00,404.045,404.165,403.86,403.94,174547
2024-01-02 10:03:00,403.92,404.1293,403.78,403.965,121290
2024-01-02 10:04:00,403.91,403.98,403.84,403.93,96072
2024-01-02 10:05:00,403.94,403.97,403.51,403.54,115507
2024-01-02 10:06:00,403.5501,403.79,403.47,403.69,94296
2024-01-02 10:07:00,403.69,403.71,403.44,403.46,69091
2024-01-02 10:08:00,403.45,403.57,403.19,403.32,120586
2024-01-02 10:09:00,403.32,403.62,403.32,403.52,55384
2024-01-02 10:10:00,403.53,403.68,403.32,403.35,122059
2024-01-02 10:11:00,403.38,403.59,403.23,403.31,88751
2024-01-02 10:12:00,403.29,403.63,403.27,403.62,129163
2024-01-02 10:13:00,403.6201,403.7587,403.59,403.63,90811
2024-01-02 10:14:00,403.62,403.65,403.125,403.225,104749
2024-01-02 10:15:00,403.24,403.24,402.95,403.04,114203
2024-01-02 10:16:00,403.04,403.22,402.98,403.05,89995
2024-01-02 10:17:00,403.04,403.29,402.966,403.24,68327
2024-01-02 10:18:00,403.24,403.34,403.06,403.095,120054
2024-01-02 10:19:00,403.09,403.2,402.92,402.92,50241
2024-01-02 10:20:00,402.93,403.1,402.88,403.0,110229
2024-01-02 10:21:00,402.98,403.289,402.9699,403.08,87045
2024-01-02 10:22:00,403.09,403.27,403.09,403.2099,77309
2024-01-02 10:23:00,403.19,403.4,403.11,403.36,120036
2024-01-02 10:24:00,403.35,403.49,403.34,403.41,87766
2024-01-02 10:25:00,403.41,403.485,403.15,403.155,118495
2024-01-02 10:26:00,403.13,403.18,402.73,402.73,194969
2024-01-02 10:27:00,402.73,403.04,402.72,402.87,157571
2024-01-02 10:28:00,402.86,402.89,402.48,402.535,215949
2024-01-02 10:29:00,402.55,402.81,402.55,402.6401,102800
2024-01-02 10:30:00,402.64,402.65,402.18,402.22,216407
2024-01-02 10:31:00,402.23,402.36,402.135,402.14,116095
2024-01-02 10:32:00,402.15,402.31,402.1236,402.2,103296
2024-01-02 10:33:00,402.19,402.3809,402.19,402.24,89861
2024-01-02 10:34:00,402.24,402.3299,402.175,402.22,84684
2024-01-02 10:35:00,402.22,402.23,402.03,402.12,141098
2024-01-02 10:36:00,402.11,402.1608,402.01,402.03,77691
2024-01-02 10:37:00,402.03,402.16,401.98,401.99,128827
2024-01-02 10:38:00,401.9987,402.125,401.99,402.02,114756
2024-01-02 10:39:00,402.02,402.22,402.005,402.1,109665
2024-01-02 10:40:00,402.08,402.28,402.02,402.1899,115165
2024-01-02 10:41:00,402.19,402.21,402.0187,402.0799,97136
2024-01-02 10:42:00,402.07,402.2,402.0201,402.14,97140
2024-01-02 10:43:00,402.14,402.245,402.09,402.23,55192
2024-01-02 10:44:00,402.22,402.51,402.22,402.46,227314
2024-01-02 10:45:00,402.46,402.65,402.34,402.5099,104057
2024-01-02 10:46:00,402.51,402.545,402.3,402.35,111834
2024-01-02 10:47:00,402.37,402.37,402.22,402.25,97415
2024-01-02 10:48:00,402.25,402.25,402.12,402.18,101908
2024-01-02 10:49:00,402.18,402.295,401.83,401.85,153570
2024-01-02 10:50:00,401.86,402.01,401.7408,401.85,133381
2024-01-02 10:51:00,401.86,402.14,401.84,402.11,87510
2024-01-02 10:52:00,402.14,402.205,401.97,402.13,81381
2024-01-02 10:53:00,402.13,402.18,402.03,402.05,71867
2024-01-02 10:54:00,402.03,402.1203,402.0,402.09,82614
2024-01-02 10:55:00,402.08,402.22,402.06,402.1806,74916
2024-01-02 10:56:00,402.195,402.37,402.195,402.3,82038
2024-01-02 10:57:00,402.29,402.3195,402.06,402.06,79879
2024-01-02 10:58:00,402.06,402.155,401.98,402.06,69049
2024-01-02 10:59:00,402.08,402.4,402.08,402.355,103203
2024-01-02 11:00:00,402.355,402.54,402.32,402.54,99885
2024-01-02 11:01:00,402.53,402.63,402.37,402.4805,107127
2024-01-02 11:02:00,402.47,402.66,402.43,402.58,73127
2024-01-02 11:03:00,402.59,402.62,402.43,402.52,112766
2024-01-02 11:04:00,402.51,402.9,402.51,402.85,99496
2024-01-02 11:05:00,402.84,402.88,402.68,402.78,105317
2024-01-02 11:06:00,402.78,402.8,402.52,402.77,100814
2024-01-02 11:07:00,402.77,402.8813,402.74,402.745,94468
2024-01-02 11:08:00,402.76,402.83,402.71,402.8199,42364
2024-01-02 11:09:00,402.82,403.0,402.79,402.97,72578
2024-01-02 11:10:00,402.96,403.23,402.95,403.22,183059
2024-01-02 11:11:00,403.22,403.49,403.2001,403.365,208110
2024-01-02 11:12:00,403.36,403.44,403.3004,403.3195,244319
2024-01-02 11:13:00,403.32,403.32,403.059,403.1,109074
2024-01-02 11:14:00,403.12,403.3,403.105,403.24,62134
2024-01-02 11:15:00,403.23,403.4,403.215,403.34,82373
2024-01-02 11:16:00,403.305,403.44,403.25,403.29,59861
2024-01-02 11:17:00,403.305,403.35,403.1405,403.24,68231
2024-01-02 11:18:00,403.21,403.3799,403.2,403.2411,61911
2024-01-02 11:19:00,403.24,403.465,403.21,403.425,121726
2024-01-02 11:20:00,403.42,403.54,403.2812,403.3001,115531
2024-01-02 11:21:00,403.29,403.48,403.29,403.35,96659
2024-01-02 11:22:00,403.34,403.53,403.255,403.43,84240
2024-01-02 11:23:00,403.42,403.44,403.29,403.325,52270
2024-01-02 11:24:00,403.32,403.35,403.15,403.27,89637
2024-01-02 11:25:00,403.27,403.33,403.22,403.32,48457
2024-01-02 11:26:00,403.32,403.51,403.31,403.38,52754
2024-01-02 11:27:00,403.39,403.44,403.35,403.4197,23397
2024-01-02 11:28:00,403.41,403.53,403.4,403.45,58756
2024-01-02 11:29:00,403.44,403.58,403.44,403.56,85199
2024-01-02 11:30:00,403.55,403.765,403.5,403.69,79916
2024-01-02 11:31:00,403.68,403.7299,403.59,403.63,65090
2024-01-02 11:32:00,403.63,403.67,403.5701,403.64,59812
2024-01-02 11:33:00,403.66,403.78,403.62,403.73,82074
2024-01-02 11:34:00,403.72,403.765,403.69,403.74,27966
2024-01-02 11:35:00,403.745,403.759,403.53,403.615,87456
2024-01-02 11:36:00,403.63,403.69,403.56,403.66,30131
2024-01-02 11:37:00,403.67,403.85,403.67,403.82,58490
2024-01-02 11:38:00,403.8,403.8,403.67,403.71,38995
2024-01-02 11:39:00,403.715,403.73,403.6101,403.633,44077
2024-01-02 11:40:00,403.63,403.66,403.565,403.58,40451
2024-01-02 11:41:00,403.6,403.69,403.55,403.65,42181
2024-01-02 11:42:00,403.645,403.7,403.635,403.69,35881
2024-01-02 11:43:00,403.68,403.76,403.66,403.71,34703
2024-01-02 11:44:00,403.71,403.79,403.64,403.79,62251
2024-01-02 11:45:00,403.78,403.99,403.71,403.9801,102541
2024-01-02 11:46:00,403.99,404.15,403.88,404.09,190953
2024-01-02 11:47:00,404.07,404.11,403.96,404.06,63343
2024-01-02 11:48:00,404.06,404.12,403.97,403.99,56796
2024-01-02 11:49:00,403.9901,404.11,403.98,404.09,53900
2024-01-02 11:50:00,404.08,404.12,403.99,404.01,64659
2024-01-02 11:51:00,404.01,404.09,404.01,404.04,50210
