Date,"1 Mo","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
08/09/2024,5.54,5.40,5.33,5.22,5.02,4.50,4.05,3.86,3.80,3.85,3.94,4.33,4.23
08/08/2024,5.55,5.42,5.34,5.21,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
08/07/2024,5.50,5.43,5.34,5.21,4.99,4.45,4.00,3.81,3.79,3.85,3.96,4.35,4.26
08/06/2024,5.50,5.43,5.34,5.18,5.00,4.46,3.99,3.76,3.73,3.79,3.90,4.28,4.18
08/05/2024,5.52,5.43,5.35,5.14,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
08/02/2024,5.54,5.43,5.29,5.14,4.88,4.33,3.88,3.70,3.62,3.68,3.80,4.19,4.11
08/01/2024,5.55,5.46,5.37,5.28,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
07/31/2024,5.49,5.51,5.41,5.32,5.14,4.73,4.29,4.10,3.97,4.00,4.09,4.44,4.35
07/30/2024,5.50,5.50,5.40,5.35,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.50,4.40
07/29/2024,5.50,5.51,5.41,5.36,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
07/26/2024,5.49,5.51,5.38,5.36,5.18,4.79,4.36,4.20,4.06,4.10,4.20,4.53,4.45
07/25/2024,5.49,5.52,5.39,5.37,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.50
07/24/2024,5.50,5.50,5.40,5.37,5.19,4.82,4.37,4.24,4.12,4.20,4.28,4.62,4.54
07/23/2024,5.49,5.51,5.41,5.38,5.22,4.85,4.40,4.26,4.15,4.18,4.25,4.56,4.48
07/22/2024,5.49,5.51,5.43,5.39,5.24,4.88,4.50,4.29,4.17,4.20,4.26,4.57,4.48
07/19/2024,5.48,5.52,5.43,5.39,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
07/18/2024,5.48,5.52,5.43,5.40,5.23,4.86,4.46,4.24,4.11,4.14,4.20,4.51,4.41
